
"Fine Particulate Matter (PM2.5)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
East New York,0.9,0.9,0.86,0.81,0.68,0.7,0.67,0.95,0.95,0.85,0.7,0.73,0.68,0.89,0.81,0.8,0.65,0.67,0.67,,1.07,1.08,1.04,0.98,0.85,0.87,0.84,1.13,1.14,1.03,0.88,0.91,0.86,1.1,1.02,0.97,0.82,0.84,0.85,,1.28,1.3,1.26,1.19,1.06,1.09,1.06,1.34,1.35,1.25,1.09,1.13,1.07,1.34,1.25,1.18,1.02,1.05,1.07,,
Sunset Park,0.95,0.96,0.92,0.88,0.76,0.74,0.72,0.99,0.98,0.92,0.76,0.77,0.72,1.01,0.92,0.86,0.77,0.72,0.71,,1.22,1.22,1.2,1.13,1.03,1.01,0.98,1.26,1.26,1.18,1.05,1.05,1,1.27,1.24,1.12,1.06,0.97,0.97,,1.47,1.47,1.46,1.38,1.29,1.27,1.23,1.51,1.53,1.43,1.33,1.31,1.26,1.52,1.52,1.36,1.32,1.22,1.22,,
Borough Park,0.89,0.93,0.91,0.82,0.7,0.7,0.69,0.95,0.96,0.88,0.72,0.74,0.7,1.03,1.01,0.81,0.72,0.67,0.69,,0.95,0.98,0.97,0.87,0.76,0.75,0.74,1,1.02,0.93,0.78,0.79,0.76,1.08,1.09,0.86,0.78,0.72,0.75,,1.04,1.06,1.04,0.96,0.84,0.84,0.81,1.09,1.1,1.01,0.87,0.88,0.83,1.14,1.16,0.94,0.85,0.8,0.81,,
East Flatbush - Flatbush,0.9,0.93,0.91,0.82,0.69,0.71,0.7,0.96,0.97,0.89,0.72,0.75,0.7,1.01,0.95,0.82,0.68,0.68,0.69,,1,1.02,1,0.91,0.79,0.8,0.78,1.05,1.07,0.97,0.83,0.84,0.8,1.1,1.08,0.9,0.77,0.76,0.78,,1.09,1.11,1.1,1,0.88,0.9,0.87,1.15,1.17,1.06,0.95,0.94,0.91,1.19,1.22,0.98,0.87,0.85,0.87,,
Canarsie - Flatlands,0.72,0.78,0.74,0.67,0.52,0.55,0.56,0.81,0.83,0.74,0.54,0.59,0.55,0.86,0.76,0.66,0.51,0.53,0.58,,0.88,0.92,0.88,0.81,0.67,0.69,0.69,0.95,0.96,0.88,0.68,0.73,0.69,1,0.92,0.8,0.65,0.67,0.7,,1.12,1.15,1.11,1.05,0.9,0.93,0.91,1.18,1.2,1.11,0.93,0.97,0.92,1.21,1.14,1.04,0.87,0.9,0.92,,
Bensonhurst - Bay Ridge,0.84,0.88,0.87,0.78,0.67,0.65,0.66,0.9,0.91,0.84,0.66,0.69,0.65,0.96,0.97,0.77,0.73,0.63,0.67,,0.94,0.97,0.96,0.88,0.77,0.75,0.75,1,1.01,0.94,0.78,0.79,0.75,1.06,1.09,0.86,0.83,0.72,0.76,,1.12,1.13,1.14,1.05,0.95,0.92,0.91,1.17,1.18,1.1,0.97,0.96,0.92,1.21,1.24,1.03,1.02,0.89,0.92,,
Coney Island - Sheepshead Bay,0.73,0.78,0.78,0.68,0.56,0.55,0.58,0.81,0.83,0.76,0.55,0.6,0.56,0.88,0.93,0.67,0.59,0.53,0.6,,0.82,0.88,0.87,0.76,0.64,0.65,0.66,0.9,0.92,0.84,0.65,0.69,0.66,0.98,1.04,0.75,0.68,0.62,0.68,,0.91,0.97,0.97,0.85,0.73,0.74,0.75,0.99,1.02,0.93,0.76,0.78,0.75,1.08,1.16,0.84,0.77,0.7,0.77,,
Williamsburg - Bushwick,0.99,0.96,0.95,0.88,0.77,0.79,0.74,1.03,1.05,0.94,0.83,0.83,0.78,0.93,0.91,0.86,0.74,0.74,0.72,,1.25,1.21,1.21,1.15,1.05,1.05,0.99,1.3,1.32,1.2,1.11,1.09,1.05,1.14,1.16,1.11,1.03,1,0.97,,1.68,1.63,1.64,1.57,1.48,1.48,1.41,1.73,1.74,1.62,1.55,1.52,1.47,1.53,1.57,1.54,1.47,1.43,1.38,,
Washington Heights,1.21,1.23,1.18,1.07,1.01,0.92,0.79,1.14,1.1,0.98,0.98,0.93,0.83,1.53,1.28,1.13,1.1,0.89,0.81,,1.42,1.43,1.42,1.26,1.23,1.14,1.01,1.36,1.35,1.2,1.24,1.16,1.08,1.73,1.59,1.31,1.36,1.09,1.04,,1.65,1.67,1.67,1.49,1.47,1.38,1.25,1.6,1.6,1.44,1.49,1.41,1.32,2,1.91,1.53,1.61,1.32,1.28,,
Central Harlem - Morningside Heights,1.34,1.33,1.32,1.21,1.19,1.1,0.98,1.32,1.31,1.18,1.19,1.12,1.05,1.47,1.32,1.22,1.35,1.05,0.98,,1.42,1.42,1.43,1.28,1.27,1.18,1.07,1.41,1.42,1.26,1.3,1.22,1.15,1.61,1.55,1.29,1.44,1.12,1.08,,1.5,1.49,1.54,1.34,1.34,1.26,1.14,1.49,1.52,1.33,1.42,1.3,1.26,1.75,1.78,1.35,1.52,1.17,1.17,,
East Harlem,1.34,1.32,1.31,1.22,1.19,1.11,1.01,1.34,1.33,1.21,1.18,1.14,1.06,1.36,1.28,1.23,1.34,1.07,0.99,,1.44,1.42,1.43,1.31,1.29,1.21,1.1,1.44,1.44,1.3,1.3,1.24,1.17,1.5,1.46,1.31,1.44,1.15,1.09,,1.51,1.49,1.52,1.37,1.36,1.28,1.17,1.51,1.52,1.36,1.4,1.32,1.26,1.63,1.62,1.37,1.52,1.21,1.17,,
Upper West Side,1.3,1.24,1.24,1.19,1.16,1.08,0.97,1.31,1.3,1.17,1.18,1.11,1.04,1.13,1,1.17,1.29,1.03,0.95,,1.46,1.4,1.45,1.31,1.32,1.25,1.14,1.48,1.52,1.33,1.43,1.3,1.27,1.41,1.46,1.28,1.47,1.15,1.14,,1.66,1.58,1.72,1.46,1.53,1.47,1.35,1.7,1.8,1.53,1.76,1.54,1.56,1.6,1.91,1.4,1.7,1.31,1.38,,
Upper East Side,1.32,1.26,1.22,1.23,1.17,1.12,1.02,1.35,1.34,1.24,1.16,1.14,1.06,1.07,0.91,1.2,1.24,1.08,0.98,,1.63,1.55,1.65,1.46,1.49,1.44,1.33,1.67,1.73,1.52,1.64,1.49,1.48,1.51,1.74,1.41,1.63,1.32,1.33,,1.88,1.79,2,1.66,1.75,1.7,1.59,1.94,2.08,1.76,2.05,1.79,1.84,1.83,2.39,1.59,1.92,1.51,1.63,,
Chelsea - Clinton,1.42,1.34,1.32,1.33,1.29,1.23,1.12,1.46,1.45,1.34,1.31,1.25,1.19,1.15,0.94,1.28,1.37,1.17,1.08,,1.78,1.68,1.74,1.64,1.64,1.6,1.49,1.83,1.88,1.69,1.79,1.65,1.63,1.52,1.63,1.58,1.74,1.49,1.47,,2.06,1.95,2.06,1.9,1.92,1.89,1.77,2.12,2.2,1.98,2.14,1.95,1.95,1.8,2.14,1.83,2.02,1.75,1.77,,
Gramercy Park - Murray Hill,1.52,1.43,1.44,1.42,1.37,1.33,1.23,1.56,1.57,1.45,1.42,1.36,1.3,1.23,1.17,1.37,1.43,1.27,1.19,,1.78,1.68,1.74,1.65,1.63,1.59,1.48,1.83,1.87,1.7,1.76,1.64,1.61,1.51,1.62,1.59,1.71,1.5,1.46,,2.03,1.92,2.03,1.86,1.88,1.85,1.74,2.09,2.17,1.94,2.09,1.92,1.92,1.77,2.03,1.79,1.98,1.72,1.74,,
Greenwich Village - SoHo,1.43,1.35,1.35,1.33,1.28,1.24,1.16,1.48,1.5,1.37,1.36,1.28,1.24,1.17,1.12,1.27,1.33,1.17,1.12,,1.77,1.67,1.79,1.61,1.62,1.6,1.5,1.84,1.93,1.7,1.85,1.67,1.69,1.55,1.83,1.52,1.7,1.45,1.51,,2.12,2,2.23,1.89,1.96,1.96,1.86,2.2,2.37,2.04,2.35,2.06,2.14,1.95,2.58,1.78,2.06,1.74,1.9,,
Union Square - Lower East Side,1.18,1.11,1.09,1.1,1.01,0.99,0.91,1.22,1.22,1.13,1.04,1.02,0.95,0.92,0.8,1.06,1.02,0.95,0.86,,1.56,1.47,1.54,1.42,1.4,1.38,1.29,1.62,1.68,1.5,1.57,1.44,1.43,1.33,1.5,1.36,1.45,1.28,1.28,,1.88,1.77,1.92,1.69,1.72,1.71,1.61,1.95,2.07,1.8,2.01,1.79,1.82,1.66,2.12,1.6,1.8,1.54,1.62,,
Lower Manhattan,1.22,1.15,1.12,1.14,1.06,1.02,0.95,1.26,1.26,1.16,1.09,1.05,1,1.01,0.85,1.1,1.08,0.98,0.91,,1.36,1.29,1.28,1.27,1.19,1.16,1.08,1.4,1.41,1.3,1.25,1.2,1.15,1.15,1.05,1.22,1.22,1.11,1.05,,1.53,1.46,1.46,1.43,1.36,1.34,1.25,1.57,1.59,1.47,1.44,1.38,1.32,1.31,1.26,1.38,1.39,1.28,1.22,,
Long Island City - Astoria,1.15,1.11,1.1,1.05,0.99,0.93,0.84,1.17,1.15,1.04,0.97,0.96,0.88,1.03,0.99,1.04,1.09,0.9,0.82,,1.38,1.33,1.34,1.27,1.22,1.17,1.08,1.41,1.41,1.28,1.24,1.2,1.14,1.23,1.26,1.25,1.3,1.13,1.05,,1.74,1.67,1.67,1.64,1.57,1.54,1.44,1.78,1.78,1.66,1.6,1.57,1.5,1.51,1.52,1.61,1.63,1.5,1.41,,
West Queens,1.02,1,1,0.91,0.84,0.8,0.72,1.04,1.03,0.91,0.81,0.83,0.75,0.99,1.04,0.91,0.94,0.77,0.72,,1.25,1.22,1.22,1.14,1.06,1.03,0.96,1.27,1.27,1.16,1.06,1.06,0.99,1.16,1.21,1.13,1.13,1,0.94,,1.66,1.61,1.58,1.56,1.46,1.45,1.36,1.69,1.68,1.58,1.46,1.47,1.39,1.49,1.46,1.54,1.48,1.42,1.33,,
Flushing - Clearview,0.93,0.94,0.94,0.81,0.75,0.71,0.65,0.95,0.94,0.82,0.7,0.74,0.66,0.99,1.13,0.84,0.91,0.68,0.69,,1.08,1.08,1.1,0.96,0.9,0.86,0.79,1.1,1.09,0.97,0.86,0.89,0.81,1.14,1.29,0.99,1.05,0.83,0.83,,1.29,1.29,1.31,1.17,1.11,1.06,0.99,1.3,1.3,1.17,1.08,1.09,1.01,1.34,1.5,1.19,1.25,1.03,1.01,,
Bayside - Little Neck,0.87,0.91,0.89,0.77,0.71,0.68,0.64,0.93,0.93,0.79,0.65,0.71,0.64,0.93,1.05,0.8,0.89,0.65,0.71,,1.01,1.04,1.04,0.91,0.85,0.82,0.77,1.06,1.07,0.93,0.79,0.85,0.77,1.08,1.19,0.94,1.03,0.79,0.86,,1.15,1.18,1.17,1.04,0.99,0.95,0.91,1.2,1.2,1.07,0.93,0.99,0.91,1.23,1.33,1.08,1.16,0.92,0.99,,
Ridgewood - Forest Hills,0.91,0.89,0.85,0.81,0.69,0.7,0.65,0.94,0.94,0.85,0.69,0.73,0.66,0.85,0.78,0.8,0.67,0.67,0.64,,1.05,1.04,1.02,0.95,0.85,0.84,0.79,1.09,1.1,0.98,0.86,0.88,0.82,1.01,1.01,0.94,0.87,0.81,0.79,,1.2,1.19,1.18,1.09,1,0.99,0.93,1.23,1.25,1.13,1.03,1.03,0.97,1.17,1.24,1.09,1.06,0.96,0.94,,
Fresh Meadows,0.91,0.94,0.92,0.81,0.74,0.71,0.67,0.96,0.96,0.84,0.69,0.74,0.67,1,1.03,0.83,0.87,0.68,0.74,,1.02,1.04,1.02,0.91,0.84,0.81,0.77,1.06,1.06,0.94,0.8,0.84,0.77,1.09,1.13,0.93,0.97,0.78,0.82,,1.13,1.14,1.13,1.02,0.95,0.92,0.87,1.16,1.16,1.04,0.9,0.95,0.87,1.19,1.25,1.04,1.08,0.89,0.92,,
Southwest Queens,0.77,0.81,0.74,0.69,0.56,0.59,0.58,0.84,0.86,0.75,0.57,0.63,0.58,0.85,0.69,0.69,0.55,0.56,0.62,,0.93,0.96,0.9,0.83,0.72,0.74,0.72,0.99,1,0.89,0.72,0.78,0.72,0.99,0.88,0.84,0.74,0.71,0.76,,1.05,1.07,1.03,0.95,0.84,0.85,0.83,1.1,1.12,1,0.84,0.89,0.83,1.12,1.05,0.95,0.9,0.82,0.88,,
Jamaica,0.82,0.88,0.82,0.74,0.65,0.65,0.64,0.9,0.92,0.8,0.62,0.69,0.63,0.94,0.8,0.76,0.77,0.62,0.74,,0.95,1,0.95,0.86,0.78,0.77,0.76,1.03,1.04,0.92,0.75,0.81,0.76,1.06,0.97,0.88,0.89,0.74,0.84,,1.1,1.14,1.1,1,0.92,0.91,0.9,1.17,1.19,1.06,0.91,0.96,0.9,1.21,1.17,1.01,1.03,0.88,0.98,,
Southeast Queens,0.73,0.81,0.74,0.67,0.58,0.58,0.6,0.85,0.87,0.74,0.54,0.63,0.58,0.85,0.68,0.69,0.72,0.55,0.71,,0.84,0.9,0.85,0.76,0.68,0.67,0.67,0.93,0.95,0.82,0.64,0.72,0.66,0.95,0.87,0.78,0.84,0.64,0.79,,0.95,1,0.96,0.86,0.79,0.77,0.76,1.03,1.04,0.91,0.74,0.81,0.75,1.06,1.05,0.88,0.95,0.74,0.87,,
Rockaways,0.59,0.69,0.62,0.56,0.43,0.47,0.51,0.73,0.76,0.67,0.43,0.52,0.49,0.73,0.52,0.56,0.48,0.44,0.57,,0.63,0.73,0.66,0.59,0.47,0.5,0.56,0.78,0.81,0.7,0.47,0.56,0.53,0.77,0.62,0.59,0.52,0.47,0.65,,0.67,0.77,0.7,0.62,0.51,0.55,0.6,0.82,0.86,0.74,0.52,0.6,0.58,0.81,0.78,0.62,0.57,0.51,0.71,,
Port Richmond,0.88,0.83,0.79,0.82,0.73,0.65,0.64,0.89,0.87,0.84,0.69,0.68,0.62,0.78,0.64,0.79,0.85,0.64,0.64,,1.01,0.94,0.9,0.94,0.85,0.77,0.75,1,0.98,0.95,0.81,0.79,0.73,0.88,0.7,0.9,0.99,0.76,0.74,,1.15,1.07,1.02,1.08,1,0.9,0.87,1.13,1.1,1.08,0.95,0.92,0.86,1.01,0.78,1.04,1.14,0.89,0.86,,
Stapleton - St. George,0.79,0.76,0.76,0.73,0.63,0.57,0.58,0.82,0.81,0.77,0.59,0.6,0.56,0.77,0.67,0.7,0.77,0.56,0.59,,0.89,0.86,0.84,0.82,0.73,0.67,0.67,0.91,0.9,0.86,0.7,0.7,0.65,0.85,0.81,0.8,0.85,0.65,0.68,,0.99,0.97,0.96,0.93,0.84,0.78,0.77,1.02,1.01,0.97,0.8,0.81,0.76,0.98,0.96,0.91,0.95,0.76,0.79,,
Willowbrook,0.8,0.76,0.74,0.74,0.66,0.58,0.58,0.82,0.8,0.77,0.61,0.6,0.56,0.73,0.67,0.7,0.81,0.56,0.58,,0.98,0.92,0.89,0.91,0.83,0.74,0.73,0.98,0.96,0.93,0.78,0.76,0.71,0.89,0.78,0.87,0.98,0.73,0.72,,1.26,1.18,1.14,1.18,1.11,1.01,0.98,1.24,1.21,1.19,1.05,1.02,0.96,1.14,0.95,1.14,1.26,1,0.96,,
South Beach - Tottenville,0.75,0.75,0.76,0.7,0.62,0.53,0.56,0.78,0.78,0.76,0.56,0.56,0.54,0.78,0.78,0.64,0.8,0.52,0.51,,0.84,0.82,0.82,0.77,0.7,0.61,0.62,0.85,0.85,0.83,0.64,0.64,0.6,0.88,0.89,0.72,0.89,0.6,0.59,,0.95,0.93,0.94,0.88,0.81,0.71,0.72,0.95,0.94,0.94,0.75,0.74,0.7,1.04,1.01,0.82,1.03,0.7,0.66,,

"Nitrogen Dioxide (NO2)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Row Labels,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,
UHF42,
Kingsbridge - Riverdale,23.2,20.13,20.79,19.05,17.1,17.82,16.04,18.07,16.27,14.76,13.55,14.28,12.99,21.38,25.48,21.85,22.42,21.19,19.54,,20.28,17.23,18,16.37,14.38,15.28,13.47,15.26,13.47,11.96,10.9,11.81,10.52,18.43,22.6,19.27,19.62,18.62,16.94,,27.13,24.06,24.54,22.67,20.81,21.21,19.47,21.82,20.06,18.57,17.13,17.56,16.27,25.45,29.4,25.28,26.24,24.63,23.02,,
Northeast Bronx,22.39,20.21,21.06,20.02,18.97,19.52,17.52,17.86,17.16,16.25,15.4,15.79,14.6,22.66,25.99,22.15,24.6,23.37,21.25,,20.56,18.47,19.42,18.53,17.51,18.2,16.14,16.19,15.58,14.71,14.01,14.49,13.31,20.94,24.25,20.66,23.01,22.03,19.84,,23.91,21.69,22.44,21.32,20.29,20.72,18.73,19.28,18.53,17.61,16.66,16.98,15.78,24.15,27.5,23.4,26.01,24.62,22.49,,
Fordham - Bronx Pk,24.82,22.06,22.61,21.01,19.44,19.76,17.93,19.72,18.38,17.13,15.79,16.04,14.79,23.87,27.53,23.32,24.97,23.33,21.54,,19.77,17.19,18.02,16.76,15.3,16.02,14.06,15,13.84,12.67,11.78,12.4,11.12,19.14,22.81,19.22,20.76,19.66,17.71,,29.02,25.94,26.25,24.3,22.51,22.49,20.76,23.61,21.97,20.58,18.81,18.75,17.51,27.46,31.17,26.52,27.99,25.9,24.28,,
Pelham - Throgs Neck,22.83,21.04,21.61,19.94,19.26,19.36,17.92,17.88,17.17,16.09,14.96,15.12,14.25,23.85,27.63,22.44,25.82,23.7,22.02,,18.86,17.47,18.1,16.6,16.22,16.41,15.06,14.18,13.74,12.78,11.78,12.02,11.31,20.6,24.52,19.17,22.98,20.97,19.27,,26.42,24.26,24.72,22.8,21.89,21.84,20.42,21.12,20.15,18.89,17.56,17.61,16.66,26.8,30.68,25.3,28.37,26.08,24.47,,
Crotona -Tremont,28.07,25.25,25.57,23.42,21.87,21.84,20.37,22.54,20.95,19.41,17.79,17.85,16.73,27.02,30.97,25.96,27.83,25.56,24.13,,25.53,23.02,23.41,21.34,19.89,19.99,18.55,20.12,18.71,17.21,15.75,15.94,14.86,24.96,28.98,23.98,25.91,23.75,22.35,,30.51,27.4,27.63,25.38,23.63,23.51,22.02,24.89,23.1,21.5,19.65,19.59,18.43,28.89,32.81,27.83,29.46,27.13,25.7,,
High Bridge - Morrisania,29.35,26.38,26.67,24.23,22.56,22.28,21.08,23.66,21.95,20.12,18.26,18.15,17.13,28.03,32.09,26.85,28.68,26,24.83,,27.98,25.15,25.47,23.06,21.44,21.25,20.05,22.3,20.67,18.81,17.09,17.09,16.08,26.85,30.98,25.72,27.56,25.03,23.84,,31.02,27.87,28.06,25.65,23.84,23.47,22.16,25.29,23.51,21.76,19.73,19.46,18.38,29.35,33.29,28.04,29.75,27.02,25.8,,
Hunts Point - Mott Haven,26.39,24.1,24.58,22.27,21.14,20.91,19.91,20.82,19.66,17.94,16.43,16.47,15.59,26.48,30.73,25.17,27.93,25.21,24.04,,22.64,20.84,21.48,19.23,18.45,18.31,17.47,17.16,16.36,14.75,13.44,13.65,12.9,23.7,28.19,22.43,25.7,23.01,21.87,,28.87,26.33,26.73,24.38,23.08,22.77,21.7,23.24,21.92,20.2,18.51,18.42,17.48,28.49,32.62,27.12,29.65,26.89,25.71,,
Greenpoint,26.95,25.08,25.84,23.63,22.43,21.69,21.44,21.41,21.34,19.39,17.27,17.04,16.59,28.07,32.23,26.94,29.9,26.82,25.71,,24.81,23.07,23.97,21.8,20.7,20.09,19.86,19.31,19.27,17.32,15.39,15.35,14.87,26.16,30.49,25.31,28.33,25.34,24.28,,29.37,27.38,27.9,25.6,24.29,23.36,23.07,23.68,23.55,21.67,19.27,18.81,18.38,30.28,34.23,28.7,31.61,28.43,27.23,,
Downtown - Heights - Slope,28.4,26.46,26.64,23.98,22.67,21.87,21.65,22.6,22.21,20.18,17.79,17.42,17.32,29.32,33,27.09,29.89,27.03,25.72,,25.51,23.81,24.06,21.3,20.13,19.67,19.57,19.78,19.33,17.16,15.13,15.14,15.2,26.8,30.66,24.75,27.55,25.05,23.77,,30.96,28.76,28.89,26.28,24.8,23.79,23.54,25.2,24.83,22.87,20.12,19.46,19.34,31.41,34.98,29.06,31.8,28.77,27.46,,
Bedford Stuyvesant - Crown Heights,26.93,25.17,25.3,22.88,21.75,20.83,20.2,20.85,20.67,19,16.51,15.97,15.36,28.86,32.21,26.04,29.41,26.39,24.83,,25.35,23.78,23.97,21.67,20.67,19.82,19.03,19.3,19.21,17.65,15.23,14.75,13.98,27.82,31.11,24.92,28.51,25.48,23.9,,28.65,26.71,26.77,24.23,22.96,21.99,21.53,22.58,22.3,20.48,17.93,17.35,16.95,29.97,33.4,27.26,30.38,27.34,25.87,,
East New York,23.9,22.49,22.9,20.67,19.75,19.09,18.26,18.11,18.06,16.61,14.16,13.88,13.07,26.84,30.26,24.24,27.88,24.99,23.34,,20.74,19.43,19.94,17.7,16.82,16.29,15.53,15.02,14.97,13.52,11.16,11.05,10.28,23.79,27.41,21.46,25.06,22.23,20.66,,25.86,24.37,24.73,22.47,21.49,20.8,19.94,19.98,19.92,18.44,15.98,15.6,14.8,28.67,31.97,25.91,29.59,26.73,25,,
Sunset Park,25.26,23.77,23.86,21.09,20.23,19.71,19.32,19.51,19.22,17.13,15.23,14.98,15.07,27.5,30.6,24.12,27.68,25.37,23.69,,21.26,19.91,20.06,17.38,16.62,16.2,15.85,15.51,15.29,13.19,11.48,11.41,11.44,23.82,26.94,20.53,24.19,21.93,20.34,,28.15,26.57,26.64,23.85,22.91,22.31,21.92,22.4,22.09,20.01,17.99,17.66,17.75,30.19,33.28,26.82,30.25,27.89,26.2,,
Borough Park,24.79,23.43,23.32,20.87,20.41,19.74,18.87,18.77,18.64,16.65,15.11,14.55,14.25,28.09,30.1,23.5,28.12,25.8,23.73,,23.12,21.87,21.74,19.47,19.21,18.57,17.53,17.04,16.99,15.01,13.73,13.15,12.68,26.93,28.54,22.02,27.07,24.78,22.64,,26.52,25.01,24.89,22.26,21.53,20.8,20.13,20.52,20.29,18.29,16.43,15.88,15.74,29.15,31.61,24.96,29.03,26.61,24.7,,
East Flatbush - Flatbush,25.14,23.64,23.56,21.16,20.47,19.72,18.86,18.96,18.77,16.92,15.06,14.54,13.98,28.06,30.47,24.1,28.3,25.7,23.79,,23.11,21.82,21.72,19.47,19.05,18.41,17.39,16.97,16.87,14.95,13.49,13.01,12.42,26.74,28.63,22.24,27.02,24.6,22.51,,27.48,25.76,25.65,23.13,22.15,21.26,20.55,21.28,21.01,19.21,16.95,16.34,15.84,29.62,32.47,26.07,29.77,26.95,25.21,,
Canarsie - Flatlands,20.22,19.1,19.21,17.22,17,16.52,15.3,14.28,14.26,12.43,11.12,10.77,9.96,24.61,26.24,20.3,25.35,23.07,20.86,,14.55,13.73,13.85,12.15,12.49,12.2,10.73,8.73,8.8,6.82,6.33,6.01,5.17,20.13,20.75,15.07,21.13,19.14,16.71,,23.74,22.44,22.52,20.34,19.81,19.23,18.18,17.68,17.58,15.82,14.11,13.75,12.98,27.4,29.63,23.55,27.97,25.53,23.48,,
Bensonhurst - Bay Ridge,22.54,21.48,21.62,19.27,19.1,18.62,17.78,16.91,16.98,14.96,13.79,13.33,13.27,26.54,28.44,21.83,26.86,24.9,22.68,,18.67,17.81,18.03,15.82,15.93,15.61,14.71,13.09,13.23,11.19,10.42,10.1,10.01,23.28,24.99,18.49,23.92,22.14,19.86,,25.57,24.29,24.45,21.87,21.34,20.8,20.17,20.02,19.97,17.96,16.3,15.84,15.94,28.74,31.2,24.51,28.84,26.74,24.71,,
Coney Island - Sheepshead Bay,19.9,19.01,18.98,17.21,17.63,17.08,15.62,14.02,14.22,12.25,11.77,11.07,10.44,25.32,25.7,19.46,25.9,23.96,21.29,,16.57,15.88,15.95,14.34,15.02,14.62,13.09,10.83,11.09,9.11,8.96,8.38,7.73,22.58,22.73,16.7,23.52,21.76,19,,22.7,21.63,21.52,19.51,19.63,18.97,17.66,16.72,16.84,14.86,13.99,13.24,12.69,27.41,28.24,21.78,27.67,25.57,23.04,,
Williamsburg - Bushwick,27.13,25.31,25.75,23.43,22.2,21.27,20.82,21.25,21.19,19.53,17,16.54,15.94,28.63,32.58,26.68,29.79,26.59,25.28,,26.01,24.35,24.9,22.6,21.43,20.56,20.07,20.18,20.19,18.58,16.12,15.74,15.09,27.85,31.94,25.96,29.15,26,24.63,,28.08,26.14,26.55,24.22,22.91,21.92,21.55,22.24,22.13,20.38,17.84,17.31,16.8,29.28,33.16,27.33,30.36,27.12,25.84,,
Washington Heights,28.5,25.22,25.56,23.15,21.12,21.14,19.85,22.89,20.85,18.91,17.09,17.27,16.19,26.37,30.54,25.92,26.86,24.58,23.4,,24.49,21.29,21.74,19.5,17.48,17.84,16.41,18.99,16.9,15.1,13.58,14.08,12.94,22.43,26.72,22.47,23.09,21.25,19.98,,31.71,28.34,28.63,26.1,24.05,23.71,22.57,26.03,24.06,22.03,19.92,19.75,18.74,29.52,33.57,28.67,29.9,27.15,26.09,,
Central Harlem - Morningside Heights,31.06,27.83,28.23,25.76,23.86,23.15,22.19,25.48,23.92,21.81,19.54,19.02,18.13,29.31,33.16,28.09,29.87,26.74,25.73,,28.92,25.85,26.29,23.77,21.97,21.59,20.63,23.29,21.59,19.45,17.54,17.4,16.5,27.35,31.46,26.48,28.13,25.32,24.32,,32.84,29.5,29.88,27.48,25.52,24.5,23.55,27.3,25.91,23.84,21.27,20.41,19.52,31,34.61,29.46,31.43,28.02,26.99,,
East Harlem,29.9,27.07,27.65,25.32,23.76,22.99,22.19,24.41,23.33,21.24,19.16,18.63,17.82,29.06,32.92,27.76,30.2,26.96,25.95,,27.25,24.65,25.31,22.99,21.61,21.06,20.34,21.75,20.71,18.6,16.8,16.59,15.83,26.84,30.92,25.77,28.31,25.19,24.23,,31.47,28.51,29.08,26.81,25.17,24.19,23.37,25.99,25.07,23.01,20.67,19.88,19.06,30.47,34.16,28.97,31.49,28.1,27.07,,
Upper West Side,31.95,28.66,29.3,27.08,25.1,23.86,23.15,26.72,25.78,23.58,20.87,19.79,19.1,30.23,33.65,28.9,30.99,27.42,26.42,,29.8,26.59,27.27,25.01,23.08,22.03,21.34,24.56,23.52,21.26,18.76,17.9,17.24,28.17,31.74,27.07,29.08,25.66,24.72,,33.44,30.15,30.83,28.73,26.73,25.3,24.62,28.31,27.65,25.49,22.56,21.24,20.6,31.78,35.05,30.33,32.55,28.87,27.84,,
Upper East Side,34.29,31.02,31.52,29.5,27.62,25.67,24.81,28.98,28.61,26.79,23.49,21.57,20.78,32.97,35.88,30.52,33.42,29.21,28.02,,27.47,24.92,25.69,23.68,22.25,21.03,20.49,22.24,21.96,19.95,17.53,16.62,15.97,27.3,30.93,25.86,28.87,25.24,24.19,,39.73,35.84,36.09,34.17,31.94,29.15,28.1,34.45,34.29,32.73,28.33,25.33,24.47,37.48,39.7,34.06,37.08,32.16,30.8,,
